country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
HKG,"China, Hong Kong SAR",2025-09-10,7.089693624616067e-5,5,5,0.4275
HKG,"China, Hong Kong SAR",2025-09-11,7.300541500986867e-5,5,5,0.6975
HKG,"China, Hong Kong SAR",2025-09-12,7.49325921851645e-5,5,5,0.7275
HKG,"China, Hong Kong SAR",2025-09-13,7.86134678189701e-5,5,5,0.7608333333333334
HKG,"China, Hong Kong SAR",2025-09-14,7.971069353741448e-5,5,5,0.8058333333333333
HKG,"China, Hong Kong SAR",2025-09-15,7.807090118997612e-5,5,5,0.35083333333333333
HKG,"China, Hong Kong SAR",2025-09-16,7.669074156396957e-5,5,5,0.6283333333333333
HKG,"China, Hong Kong SAR",2025-09-17,7.488560783798029e-5,5,5,0.4841666666666667
HKG,"China, Hong Kong SAR",2025-09-18,7.529412602969243e-5,5,5,0.2708333333333333
HKG,"China, Hong Kong SAR",2025-09-19,7.222394755410833e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-09-20,7.3343041431019e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-09-21,7.427006903956799e-5,5,5,0.0225
HKG,"China, Hong Kong SAR",2025-09-22,7.501775836980592e-5,5,5,0.3491666666666667
HKG,"China, Hong Kong SAR",2025-09-23,7.497340419604462e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-09-24,7.470315533122548e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-09-25,7.366666648112685e-5,5,5,0.0025
HKG,"China, Hong Kong SAR",2025-09-26,7.458986671747885e-5,5,5,0.8308333333333333
HKG,"China, Hong Kong SAR",2025-09-27,7.522519234959496e-5,5,5,0.6508333333333334
HKG,"China, Hong Kong SAR",2025-09-28,7.499451930362063e-5,5,5,0.205
HKG,"China, Hong Kong SAR",2025-09-29,7.476960567566964e-5,5,5,0.7391666666666666
HKG,"China, Hong Kong SAR",2025-09-30,8.26265773093906e-5,5,5,0.41500000000000004
HKG,"China, Hong Kong SAR",2025-10-01,8.43342591989979e-5,5,5,0.775
HKG,"China, Hong Kong SAR",2025-10-02,8.394474321927316e-5,5,5,0.7000000000000001
HKG,"China, Hong Kong SAR",2025-10-03,8.453050173069485e-5,5,5,0.7016666666666667
HKG,"China, Hong Kong SAR",2025-10-04,8.343252843661942e-5,5,5,0.003333333333333333
HKG,"China, Hong Kong SAR",2025-10-05,8.431870967382551e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-06,8.28740745296562e-5,5,5,0.5516666666666666
HKG,"China, Hong Kong SAR",2025-10-07,8.48451135590805e-5,5,5,0.7058333333333333
HKG,"China, Hong Kong SAR",2025-10-08,8.552926164690477e-5,5,5,0.1125
HKG,"China, Hong Kong SAR",2025-10-09,8.227030956441037e-5,5,5,0.4658333333333333
HKG,"China, Hong Kong SAR",2025-10-10,8.235462649986667e-5,5,5,0.6908333333333333
HKG,"China, Hong Kong SAR",2025-10-11,8.07574227471542e-5,5,5,0.7541666666666667
HKG,"China, Hong Kong SAR",2025-10-12,7.79227488008195e-5,5,5,0.1875
HKG,"China, Hong Kong SAR",2025-10-13,7.863352059576545e-5,5,5,0.5458333333333334
HKG,"China, Hong Kong SAR",2025-10-14,7.990155204705737e-5,5,5,0.6725
HKG,"China, Hong Kong SAR",2025-10-15,8.203064459152222e-5,5,5,0.6816666666666666
HKG,"China, Hong Kong SAR",2025-10-16,8.18852210501559e-5,5,5,0.6816666666666666
HKG,"China, Hong Kong SAR",2025-10-17,8.1087243095871e-5,5,5,0.7725
HKG,"China, Hong Kong SAR",2025-10-18,8.04323860618607e-5,5,5,0.7
HKG,"China, Hong Kong SAR",2025-10-19,8.029162639303248e-5,5,5,0.525
HKG,"China, Hong Kong SAR",2025-10-20,8.103447449875828e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-21,8.103447449875828e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-22,8.103447449875828e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-23,8.217809326197777e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-24,8.530565366941467e-5,5,5,0.10333333333333333
HKG,"China, Hong Kong SAR",2025-10-25,8.795489922408066e-5,5,5,0.5441666666666667
HKG,"China, Hong Kong SAR",2025-10-26,8.914685505742566e-5,5,5,0.23333333333333334
HKG,"China, Hong Kong SAR",2025-10-27,8.882500878042083e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-28,8.141445099694274e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-29,7.889732637038338e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-30,7.876755865691566e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-10-31,7.727447263249726e-5,5,5,0.10916666666666666
HKG,"China, Hong Kong SAR",2025-11-01,7.74512569380614e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-11-02,7.654452875076377e-5,5,5,0.07333333333333333
HKG,"China, Hong Kong SAR",2025-11-03,7.776202389439164e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-11-04,7.495624009766665e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-11-05,7.691138653217612e-5,5,5,0.3491666666666667
HKG,"China, Hong Kong SAR",2025-11-06,8.043847400036705e-5,5,5,0.29333333333333333
HKG,"China, Hong Kong SAR",2025-11-07,8.005316020956081e-5,5,5,0.0025
HKG,"China, Hong Kong SAR",2025-11-08,8.039564319656906e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2025-11-09,8.39410005710342e-5,5,5,0.07666666666666666
HKG,"China, Hong Kong SAR",2025-11-10,8.755182106560143e-5,5,5,0.006666666666666666
HKG,"China, Hong Kong SAR",2025-11-11,8.859648149383947e-5,5,5,0
HKG,"China, Hong Kong SAR",2025-11-12,9.06138242096896e-5,5,5,0.6166666666666667
HKG,"China, Hong Kong SAR",2025-11-13,9.463197188306908e-5,5,5,0.0025
HKG,"China, Hong Kong SAR",2025-11-14,9.849782404901005e-5,5,5,0.875
HKG,"China, Hong Kong SAR",2025-11-15,1.0485502169269427e-4,5,5,0.4225
HKG,"China, Hong Kong SAR",2025-11-16,1.086770509626288e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2025-11-17,1.0960438577157959e-4,5,5,0.86
HKG,"China, Hong Kong SAR",2025-11-18,1.1088124531399377e-4,5,5,0.11333333333333333
HKG,"China, Hong Kong SAR",2025-11-19,1.1078499563153146e-4,5,5,0.007500000000000001
HKG,"China, Hong Kong SAR",2025-11-20,1.1078499563153146e-4,5,5,0
HKG,"China, Hong Kong SAR",2025-11-21,1.1300593070126162e-4,5,5,0.22666666666666666
HKG,"China, Hong Kong SAR",2025-11-22,1.1492336515716747e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2025-11-23,1.1909300191367807e-4,5,5,0.8608333333333333
HKG,"China, Hong Kong SAR",2025-11-24,1.2598681661694106e-4,5,5,0.7516666666666667
HKG,"China, Hong Kong SAR",2025-11-25,1.2478480738385288e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2025-11-26,1.3191473077863982e-4,5,5,0.7525000000000001
HKG,"China, Hong Kong SAR",2025-11-27,1.3147367624465208e-4,5,5,0.5725
HKG,"China, Hong Kong SAR",2025-11-28,1.3470859493125792e-4,5,5,0.6
HKG,"China, Hong Kong SAR",2025-11-29,1.3856161685012682e-4,5,5,0.8558333333333333
HKG,"China, Hong Kong SAR",2025-11-30,1.4222918538643665e-4,5,5,0
HKG,"China, Hong Kong SAR",2025-12-01,1.4649116082164203e-4,5,5,0.07
HKG,"China, Hong Kong SAR",2025-12-02,1.4376760733229415e-4,5,5,0.034166666666666665
HKG,"China, Hong Kong SAR",2025-12-03,1.438755747048438e-4,5,5,0.04
HKG,"China, Hong Kong SAR",2025-12-04,1.471513137959547e-4,5,5,0.23833333333333334
HKG,"China, Hong Kong SAR",2025-12-05,1.4678349493653983e-4,5,5,0.6941666666666667
HKG,"China, Hong Kong SAR",2025-12-06,1.469005788465535e-4,5,5,0.5616666666666666
HKG,"China, Hong Kong SAR",2025-12-07,1.5079445323514442e-4,5,5,0.2425
HKG,"China, Hong Kong SAR",2025-12-08,1.4954172535998233e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2025-12-09,1.4966165719197338e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2025-12-10,1.507590627396038e-4,5,5,0
HKG,"China, Hong Kong SAR",2025-12-11,1.4983395750068607e-4,5,5,0.45
HKG,"China, Hong Kong SAR",2025-12-12,1.4827838188512861e-4,5,5,0.765
HKG,"China, Hong Kong SAR",2025-12-13,1.4789087505345824e-4,5,5,0
HKG,"China, Hong Kong SAR",2025-12-14,1.4702130139018278e-4,5,5,0.008333333333333333
HKG,"China, Hong Kong SAR",2025-12-15,1.4940638292451234e-4,5,5,0.8533333333333333
HKG,"China, Hong Kong SAR",2025-12-16,1.5212829251746348e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2025-12-17,1.5548004282268168e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2025-12-18,1.5947335744752753e-4,5,5,0.46166666666666667
HKG,"China, Hong Kong SAR",2025-12-19,1.5980025403827914e-4,5,5,0.34833333333333333
HKG,"China, Hong Kong SAR",2025-12-20,1.611032294602528e-4,5,5,0.030833333333333334
HKG,"China, Hong Kong SAR",2025-12-21,1.5900693526647196e-4,5,5,0.6791666666666667
HKG,"China, Hong Kong SAR",2025-12-22,1.5203627480993466e-4,5,5,0.18583333333333335
HKG,"China, Hong Kong SAR",2025-12-23,1.5455233974484103e-4,5,5,8.333333333333333e-4
HKG,"China, Hong Kong SAR",2025-12-24,1.5582893944874354e-4,5,5,0.14416666666666667
HKG,"China, Hong Kong SAR",2025-12-25,1.5552079155076339e-4,5,5,0.5958333333333333
HKG,"China, Hong Kong SAR",2025-12-26,1.5572471450426255e-4,5,5,0
HKG,"China, Hong Kong SAR",2025-12-27,1.5358709169755908e-4,5,5,0.8775
HKG,"China, Hong Kong SAR",2025-12-28,1.4977154261195473e-4,5,5,0.15666666666666668
HKG,"China, Hong Kong SAR",2025-12-29,1.4669471147712505e-4,5,5,0.425
HKG,"China, Hong Kong SAR",2025-12-30,1.5374236630327851e-4,5,5,0.5308333333333333
HKG,"China, Hong Kong SAR",2025-12-31,1.525397497437453e-4,5,5,0.06916666666666667
HKG,"China, Hong Kong SAR",2026-01-01,1.4679210325199986e-4,5,5,0.20833333333333334
HKG,"China, Hong Kong SAR",2026-01-02,1.465498014676341e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-03,1.4871810573658777e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-04,1.465907567933591e-4,5,5,0.8433333333333333
HKG,"China, Hong Kong SAR",2026-01-05,1.5117846614111293e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-06,1.5007221723660624e-4,5,5,0.82
HKG,"China, Hong Kong SAR",2026-01-07,1.4953557909050286e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-08,1.5046471202866699e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-09,1.5687516169494653e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-10,1.6164458041326114e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-11,1.6322567064228655e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-12,1.653080293132892e-4,5,5,0.49166666666666664
HKG,"China, Hong Kong SAR",2026-01-13,1.7077726731088734e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-14,1.6845108014855147e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-15,1.6863639055281896e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-16,1.7222029915127106e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-17,1.7343030046970706e-4,5,5,0.825
HKG,"China, Hong Kong SAR",2026-01-18,1.730274671759742e-4,5,5,0.8691666666666666
HKG,"China, Hong Kong SAR",2026-01-19,1.7477999859924893e-4,5,5,0.8758333333333334
HKG,"China, Hong Kong SAR",2026-01-20,1.7031603147574283e-4,5,5,0.051666666666666666
HKG,"China, Hong Kong SAR",2026-01-21,1.6533723750934977e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-01-22,1.6342371533255114e-4,5,5,0.19333333333333333
HKG,"China, Hong Kong SAR",2026-01-23,1.6342371533255114e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-01-24,1.6529433832481065e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-01-25,1.6609279906774007e-4,5,5,0.8266666666666667
HKG,"China, Hong Kong SAR",2026-01-26,1.6687478173928668e-4,5,5,0.4683333333333333
HKG,"China, Hong Kong SAR",2026-01-27,1.6617176839555224e-4,5,5,0.5508333333333333
HKG,"China, Hong Kong SAR",2026-01-28,1.671611130211411e-4,5,5,0.42583333333333334
HKG,"China, Hong Kong SAR",2026-01-29,1.6863152554029125e-4,5,5,0.06999999999999999
HKG,"China, Hong Kong SAR",2026-01-30,1.716601567661759e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-01-31,1.7293440430334156e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-02-01,1.7397415892847232e-4,5,5,0.4216666666666667
HKG,"China, Hong Kong SAR",2026-02-02,1.704924268441244e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-02-03,1.7237398598340858e-4,5,5,0.058333333333333334
HKG,"China, Hong Kong SAR",2026-02-04,1.7401151250311523e-4,5,5,0.8375
HKG,"China, Hong Kong SAR",2026-02-05,1.764201194961837e-4,5,5,0.5966666666666667
HKG,"China, Hong Kong SAR",2026-02-06,1.764756391562766e-4,5,5,0.855
HKG,"China, Hong Kong SAR",2026-02-07,1.6808247409649983e-4,5,5,0.0425
HKG,"China, Hong Kong SAR",2026-02-08,1.6609148805517133e-4,5,5,0.025
HKG,"China, Hong Kong SAR",2026-02-09,1.6315165655606922e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-02-10,1.5412409479280425e-4,5,5,0.010833333333333332
HKG,"China, Hong Kong SAR",2026-02-11,1.5547256465496358e-4,5,5,0.7575000000000001
HKG,"China, Hong Kong SAR",2026-02-12,1.4659090276838836e-4,5,5,0.05416666666666667
HKG,"China, Hong Kong SAR",2026-02-13,1.3967052201357472e-4,5,5,0.8724999999999999
HKG,"China, Hong Kong SAR",2026-02-14,1.3691934961612036e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-02-15,1.372656493313771e-4,5,5,0.8375
HKG,"China, Hong Kong SAR",2026-02-16,1.3643089406833664e-4,5,5,0.8216666666666667
HKG,"China, Hong Kong SAR",2026-02-17,1.3991685397596307e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-02-18,1.361027837032561e-4,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-02-19,1.3583437145148493e-4,5,5,0.4608333333333333
HKG,"China, Hong Kong SAR",2026-02-20,1.3535386491687058e-4,5,5,0.715
HKG,"China, Hong Kong SAR",2026-02-21,1.286778680212351e-4,5,5,0.5225
HKG,"China, Hong Kong SAR",2026-02-22,1.2839118819369674e-4,5,5,0.38416666666666666
HKG,"China, Hong Kong SAR",2026-02-23,1.2336185231646402e-4,5,5,0.535
HKG,"China, Hong Kong SAR",2026-02-24,1.169985805571834e-4,5,5,0.017499999999999998
HKG,"China, Hong Kong SAR",2026-02-25,1.1740623672530029e-4,5,5,0.0025
HKG,"China, Hong Kong SAR",2026-02-26,1.1922068239497192e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-02-27,1.1922068239497192e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-02-28,1.1922068239497192e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-03-01,1.1311294808430774e-4,5,5,0.006666666666666666
HKG,"China, Hong Kong SAR",2026-03-02,1.1111294367169113e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-03-03,1.0793939973408112e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-03-04,1.0410681924042613e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-03-05,9.752905660147507e-5,5,5,0.6975
HKG,"China, Hong Kong SAR",2026-03-06,8.85692007705551e-5,5,5,0.12416666666666668
HKG,"China, Hong Kong SAR",2026-03-07,8.812561828729423e-5,5,5,0.6
HKG,"China, Hong Kong SAR",2026-03-08,8.851137256975508e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-03-09,8.927691088478334e-5,5,5,0.18166666666666667
HKG,"China, Hong Kong SAR",2026-03-10,8.930921373832075e-5,5,5,0
HKG,"China, Hong Kong SAR",2026-03-11,8.528710353977185e-5,5,5,0.04583333333333334
HKG,"China, Hong Kong SAR",2026-03-12,8.839591482837811e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-03-13,8.812132417766871e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-03-14,8.698781118834326e-5,5,5,0.8791666666666667
HKG,"China, Hong Kong SAR",2026-03-15,8.670467035551866e-5,5,5,0.8508333333333333
HKG,"China, Hong Kong SAR",2026-03-16,8.9660137237865e-5,5,5,0.765
HKG,"China, Hong Kong SAR",2026-03-17,8.9660137237865e-5,5,5,0
HKG,"China, Hong Kong SAR",2026-03-18,9.146402621784139e-5,5,5,0.6375
HKG,"China, Hong Kong SAR",2026-03-19,9.701602408495157e-5,5,5,0.8225
HKG,"China, Hong Kong SAR",2026-03-20,9.4422983978738e-5,5,5,0.29083333333333333
HKG,"China, Hong Kong SAR",2026-03-21,9.35820645730797e-5,5,5,0.0075
HKG,"China, Hong Kong SAR",2026-03-22,9.2500042313271e-5,5,5,0.7066666666666667
HKG,"China, Hong Kong SAR",2026-03-23,9.670979039292198e-5,5,5,0.40166666666666667
HKG,"China, Hong Kong SAR",2026-03-24,9.780593600372891e-5,5,5,0.5008333333333334
HKG,"China, Hong Kong SAR",2026-03-25,1.0198064023414953e-4,5,5,0.6733333333333333
HKG,"China, Hong Kong SAR",2026-03-26,1.0044330642616672e-4,5,5,0.030833333333333334
HKG,"China, Hong Kong SAR",2026-03-27,9.83667069451686e-5,5,5,0.105
HKG,"China, Hong Kong SAR",2026-03-28,9.83667069451686e-5,5,5,0
HKG,"China, Hong Kong SAR",2026-03-29,1.0163161849844331e-4,5,5,0.005
HKG,"China, Hong Kong SAR",2026-03-30,1.022423234494341e-4,5,5,0.2758333333333333
HKG,"China, Hong Kong SAR",2026-03-31,1.0154910115312585e-4,5,5,0.008333333333333333
HKG,"China, Hong Kong SAR",2026-04-01,1.0120737735558104e-4,5,5,0.67
HKG,"China, Hong Kong SAR",2026-04-02,1.0089299699996511e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-04-03,1.0156309190051648e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-04-04,1.0292967418771873e-4,5,5,0
HKG,"China, Hong Kong SAR",2026-04-05,1.0368186230573409e-4,5,5,0
JPN,Japan,2019-01-01,6.445654202083263e-5,25,19,0.3656143217520927
JPN,Japan,2019-01-02,4.500843285242147e-5,25,25,0.3331618392386194
JPN,Japan,2019-01-03,4.279594394432017e-5,25,25,0.48825616328402704
JPN,Japan,2019-01-04,4.641778496010558e-5,25,25,0.467604001834652
JPN,Japan,2019-01-05,4.701078783192219e-5,25,25,0.21065875472996218
JPN,Japan,2019-01-06,4.3739667951681795e-5,25,25,0.14542873523678476
JPN,Japan,2019-01-07,4.4176026040649256e-5,25,25,0.5022481940144479
JPN,Japan,2019-01-08,5.030570911718016e-5,25,25,0.3930746932691205
JPN,Japan,2019-01-09,4.755199535282439e-5,25,25,0.247307648205481
JPN,Japan,2019-01-10,4.775335340912729e-5,25,25,0.0035102396514161225
JPN,Japan,2019-01-11,4.7280269186168156e-5,25,25,0.2654641096204564
JPN,Japan,2019-01-12,4.772353931191175e-5,25,25,0.07569682375874326
JPN,Japan,2019-01-13,4.7071784877009655e-5,25,25,0.6059617819057448
JPN,Japan,2019-01-14,4.7198833692841214e-5,25,25,0.6207638573558079
JPN,Japan,2019-01-15,4.790132471447261e-5,25,25,0.036627450980392155
JPN,Japan,2019-01-16,4.724004613359545e-5,25,25,0.2107414287352368
JPN,Japan,2019-01-17,4.831214476051428e-5,25,25,0.42680793486985436
JPN,Japan,2019-01-18,4.765254883798279e-5,25,25,0.5310412338034629
JPN,Japan,2019-01-19,4.919900642762881e-5,25,25,0.653036853571838
JPN,Japan,2019-01-20,4.9053008090182996e-5,25,25,0.1349047127622979
JPN,Japan,2019-01-21,4.877206933241603e-5,25,25,0.47260722394220844
JPN,Japan,2019-01-22,4.8074693116167e-5,25,25,0.3957555326224057
JPN,Japan,2019-01-23,4.981096807815573e-5,25,25,0.6016908038069029
JPN,Japan,2019-01-24,4.902708236483974e-5,25,25,0.3482011810572182
JPN,Japan,2019-01-25,5.034135670892663e-5,25,25,0.24914680655888088
JPN,Japan,2019-01-26,4.924522141096539e-5,25,25,0.22365642701525054
JPN,Japan,2019-01-27,4.8174458627873014e-5,25,25,0.5008461873638345
JPN,Japan,2019-01-28,4.866393792369594e-5,25,25,0.162416867331728
JPN,Japan,2019-01-29,4.765322845623778e-5,25,25,0.4035005045292971
JPN,Japan,2019-01-30,4.992435056152493e-5,25,25,0.608484692122463
JPN,Japan,2019-01-31,5.113919825186161e-5,25,25,0.07153216374269007
JPN,Japan,2019-02-01,5.069309174359992e-5,25,25,0.3354036234376792
JPN,Japan,2019-02-02,5.119329961815569e-5,25,25,0.6126130604288499
JPN,Japan,2019-02-03,5.207854345906764e-5,25,25,0.15292592592592594
JPN,Japan,2019-02-04,5.214350237542648e-5,25,25,0.5190996445361771
JPN,Japan,2019-02-05,5.097724666986455e-5,25,25,0.5385546152964109
JPN,Japan,2019-02-06,5.240990470313897e-5,25,25,0.22308061002178647
JPN,Japan,2019-02-07,5.330511861501365e-5,25,25,0.029555498222680887
JPN,Japan,2019-02-08,5.352780470105088e-5,25,25,0.05914918013989221
JPN,Japan,2019-02-09,5.3954832856909224e-5,25,25,0.024618736383442266
JPN,Japan,2019-02-10,5.371334576355559e-5,25,25,0.3231146428161908
JPN,Japan,2019-02-11,5.420284221165311e-5,25,25,0.04004637082903337
JPN,Japan,2019-02-12,5.363868186099245e-5,25,25,0.40360486182777205
JPN,Japan,2019-02-13,5.429240932654307e-5,25,25,0.41804838894622176
JPN,Japan,2019-02-14,5.3516155147225214e-5,25,25,0.11644077514046557
JPN,Japan,2019-02-15,5.560355873721222e-5,25,25,0.11744249512670564
JPN,Japan,2019-02-16,5.492721988188772e-5,25,25,0.14948560944845773
JPN,Japan,2019-02-17,5.427834142478429e-5,25,25,0.410515307877537
JPN,Japan,2019-02-18,5.615335307620783e-5,25,25,0.6350409127393648
JPN,Japan,2019-02-19,5.721919364292217e-5,25,25,0.0015686274509803925
JPN,Japan,2019-02-20,5.628000673409481e-5,25,25,0.20323572984749455
JPN,Japan,2019-02-21,5.726277861742173e-5,25,25,0.3671916179337232
JPN,Japan,2019-02-22,5.690593514545837e-5,25,25,0.19162136222910217
JPN,Japan,2019-02-23,5.662032040204327e-5,25,25,0.5278990597408554
JPN,Japan,2019-02-24,5.8048307484863875e-5,25,25,0.5071301914918014
JPN,Japan,2019-02-25,5.951549225181801e-5,25,25,0.47086138057562205
JPN,Japan,2019-02-26,6.0110795389078296e-5,25,25,0.6703960898979475
JPN,Japan,2019-02-27,5.9474439452233046e-5,25,25,0.04785555555555556
JPN,Japan,2019-02-28,5.862019811415566e-5,25,25,0.04012156862745098
JPN,Japan,2019-03-01,5.859168727290004e-5,25,25,0.42219423231280817
JPN,Japan,2019-03-02,5.770782972764741e-5,25,25,0.5014669189313152
JPN,Japan,2019-03-03,5.8040587842627826e-5,25,25,0.08030448343079921
JPN,Japan,2019-03-04,5.846298967060652e-5,25,25,0.028541176470588233
JPN,Japan,2019-03-05,5.824226865246976e-5,25,25,0.774881389748882
JPN,Japan,2019-03-06,5.804347908214919e-5,25,25,0.011345029239766083
JPN,Japan,2019-03-07,5.647560055334244e-5,25,25,0.07728278867102396
JPN,Japan,2019-03-08,5.5690382552848554e-5,25,25,0.6574877192982456
JPN,Japan,2019-03-09,5.5895656333752706e-5,25,25,0.6479051484921454
JPN,Japan,2019-03-10,5.722098365838939e-5,25,25,0.05267368421052631
JPN,Japan,2019-03-11,5.5663296304662676e-5,25,25,0.23365686274509806
JPN,Japan,2019-03-12,5.577129113907771e-5,25,25,0.31927473913542026
JPN,Japan,2019-03-13,5.497396208328814e-5,25,25,0.4820877766311203
JPN,Japan,2019-03-14,5.536540656715824e-5,25,25,0.2525424492604059
JPN,Japan,2019-03-15,5.441519724975688e-5,25,25,0.6039024882467607
JPN,Japan,2019-03-16,5.3292173110514764e-5,25,25,0.27661020525169133
JPN,Japan,2019-03-17,5.335611964711257e-5,25,25,0.2995065932805871
JPN,Japan,2019-03-18,5.2911417994973326e-5,25,25,0.5328735695447769
JPN,Japan,2019-03-19,5.350260318115008e-5,25,25,0.19535382410274052
JPN,Japan,2019-03-20,5.436939498321104e-5,25,25,0.6323022933149868
JPN,Japan,2019-03-21,5.420358598947549e-5,25,25,0.2340326797385621
JPN,Japan,2019-03-22,5.286166963559651e-5,25,25,0.07088017429193899
JPN,Japan,2019-03-23,5.4168769119438975e-5,25,25,0.1525058594197913
JPN,Japan,2019-03-24,5.295202156233699e-5,25,25,0.4753604861827772
JPN,Japan,2019-03-25,5.1070276834541745e-5,25,25,0.17001169590643275
JPN,Japan,2019-03-26,5.154510299893242e-5,25,25,0.5604225088865956
JPN,Japan,2019-03-27,5.0577248730190064e-5,25,25,0.5758322096089897
JPN,Japan,2019-03-28,5.053605716156032e-5,25,25,0.29208766196537095
JPN,Japan,2019-03-29,5.158210272224427e-5,25,25,0.44168093108588463
JPN,Japan,2019-03-30,5.1937704894135826e-5,25,25,0.074518954248366
JPN,Japan,2019-03-31,5.107079412773685e-5,25,25,0.184382261208577
JPN,Japan,2019-04-01,5.053598867905259e-5,25,25,0.2831197569086114
JPN,Japan,2019-04-02,4.923541593829342e-5,25,25,0.27720083705997023
JPN,Japan,2019-04-03,4.854207780695507e-5,25,25,0.44919023047815615
JPN,Japan,2019-04-04,4.9949579717298226e-5,25,25,0.7445178763903222
JPN,Japan,2019-04-05,5.117197052651996e-5,25,25,0.5077592477926843
JPN,Japan,2019-04-06,4.980972961091178e-5,25,25,0.8126875243664717
JPN,Japan,2019-04-07,4.949549674897445e-5,25,25,0.6580352023850475
JPN,Japan,2019-04-08,5.0134957685436275e-5,25,25,0.6148585941979131
JPN,Japan,2019-04-09,4.957778357641871e-5,25,25,0.6975909299392271
JPN,Japan,2019-04-10,4.989520308277911e-5,25,25,0.014196078431372548
JPN,Japan,2019-04-11,4.913515629159192e-5,25,25,0.2517825708061002
JPN,Japan,2019-04-12,4.810257059636916e-5,25,25,0.3379002866643734
JPN,Japan,2019-04-13,4.8328838867892036e-5,25,25,0.6463241830065359
JPN,Japan,2019-04-14,4.864331499408295e-5,25,25,0.06533957115009746
JPN,Japan,2019-04-15,4.732632674602767e-5,25,25,
JPN,Japan,2019-04-16,4.686754724262142e-5,25,25,0.7120105033826396
JPN,Japan,2019-04-17,4.602078702383385e-5,25,25,0.21534416924664604
JPN,Japan,2019-04-18,4.680454070523918e-5,25,25,0.7501604517830524
JPN,Japan,2019-04-19,4.716496124936098e-5,25,25,0.3099216718266254
JPN,Japan,2019-04-20,4.7571607853675206e-5,25,25,0.7720348125214999
JPN,Japan,2019-04-21,4.805600047391563e-5,25,25,0.5001695103772503
